times,speeds,positions,accelerations
100.44999999999644,3.899999999992872,-23.516250000014093,2.0
100.49999999999643,3.999999999992866,-23.31625000001446,2.0
100.54999999999643,4.097499999993217,-23.11137500001481,1.9000000000071395
100.59999999999643,4.189999999993569,-22.901875000015146,1.8000000000071452
100.64999999999642,4.277499999993922,-22.68800000001546,1.700000000007151
100.69999999999642,4.359999999994275,-22.47000000001576,1.6000000000071566
100.74999999999642,4.437499999994628,-22.24812500001604,1.5000000000071623
100.79999999999642,4.5099999999949825,-22.022625000016305,1.400000000007168
100.84999999999641,4.577499999995338,-21.79375000001655,1.3000000000071736
100.89999999999641,4.639999999995693,-21.56175000001678,1.2000000000071793
100.94999999999641,4.697499999996048,-21.32687500001699,1.100000000007185
100.9999999999964,4.749999999996405,-21.089375000017185,1.0000000000071907
101.0499999999964,4.797499999996761,-20.849500000017358,0.9000000000071964
101.0999999999964,4.8399999999971195,-20.607500000017517,0.8000000000072021
101.1499999999964,4.877499999997477,-20.363625000017656,0.7000000000072077
101.1999999999964,4.909999999997836,-20.118125000017777,0.6000000000072134
101.24999999999639,4.937499999998195,-19.871250000017884,0.5000000000072191
101.29999999999639,4.959999999998555,-19.62325000001797,0.4000000000072248
101.34999999999638,4.977499999998916,-19.374375000018038,0.3000000000072305
101.39999999999638,4.989999999999276,-19.124875000018086,0.20000000000723617
101.44999999999638,4.997499999999638,-18.87500000001812,0.10000000000724185
101.49999999999638,5.0,-18.625000000018133,7.247535904753022E-12
101.54999999999637,5.0,-18.375000000018147,0.0
101.59999999999637,5.0,-18.12500000001816,0.0
101.64999999999637,5.0,-17.875000000018176,0.0
101.69999999999636,5.0,-17.62500000001819,0.0
101.74999999999636,5.0,-17.375000000018204,0.0
101.79999999999636,5.0,-17.12500000001822,0.0
101.84999999999636,5.0,-16.875000000018233,0.0
101.89999999999635,5.0,-16.625000000018247,0.0
101.94999999999635,5.0,-16.37500000001826,0.0
101.99999999999635,5.0,-16.125000000018275,0.0
102.04999999999634,5.0,-15.875000000018291,0.0
102.09999999999634,5.0,-15.625000000018305,0.0
102.14999999999634,5.0,-15.37500000001832,0.0
102.19999999999634,5.0,-15.125000000018334,0.0
102.24999999999633,5.0,-14.875000000018348,0.0
102.29999999999633,5.0,-14.625000000018362,0.0
102.34999999999633,5.0,-14.375000000018376,0.0
102.39999999999633,5.0,-14.12500000001839,0.0
102.44999999999632,5.0,-13.875000000018405,0.0
102.49999999999632,5.0,-13.625000000018419,0.0
102.54999999999632,5.0,-13.375000000018433,0.0
102.59999999999631,5.0,-13.125000000018447,0.0
102.64999999999631,5.0,-12.875000000018462,0.0
102.69999999999631,5.0,-12.625000000018476,0.0
102.7499999999963,5.0,-12.37500000001849,0.0
102.7999999999963,5.0,-12.125000000018504,0.0
102.8499999999963,5.0,-11.875000000018519,0.0
102.8999999999963,5.0,-11.625000000018533,0.0
102.9499999999963,5.0,-11.375000000018545,0.0
102.99999999999629,5.0,-11.12500000001856,0.0
103.04999999999629,5.0,-10.875000000018574,0.0
103.09999999999629,5.0,-10.625000000018588,0.0
103.14999999999628,5.0,-10.375000000018602,0.0
103.19999999999628,5.0,-10.125000000018616,0.0
103.24999999999628,5.0,-9.87500000001863,0.0
103.29999999999627,5.0,-9.625000000018645,0.0
103.34999999999627,5.0,-9.375000000018659,0.0
103.39999999999627,5.0,-9.125000000018673,0.0
103.44999999999627,5.0,-8.875000000018687,0.0
103.49999999999626,5.0,-8.625000000018701,0.0
103.54999999999626,4.997500000000374,-8.375125000018688,-0.0999999999925194
103.59999999999626,4.990000000000749,-8.125625000018665,-0.19999999999251372
103.64999999999625,4.977500000001124,-7.876750000018621,-0.29999999999250804
103.69999999999625,4.960000000001499,-7.628750000018563,-0.39999999999250235
103.74999999999625,4.937500000001876,-7.381875000018482,-0.49999999999249667
103.79999999999625,4.910000000002253,-7.136375000018383,-0.599999999992491
103.84999999999624,4.87750000000263,-6.892500000018266,-0.6999999999924853
103.89999999999624,4.840000000003008,-6.650500000018127,-0.7999999999924796
103.94999999999624,4.797500000003387,-6.410625000017973,-0.8999999999924739
103.99999999999623,4.750000000003766,-6.173125000017798,-0.9999999999924682
104.04999999999623,4.697500000004146,-5.938250000017604,-1.0999999999924626
104.09999999999623,4.640000000004526,-5.706250000017391,-1.1999999999924569
104.14999999999623,4.577500000004907,-5.477375000017158,-1.2999999999924512
104.19999999999622,4.510000000005288,-5.251875000016909,-1.3999999999924455
104.24999999999622,4.43750000000567,-5.030000000016635,-1.4999999999924398
104.29999999999622,4.360000000006052,-4.812000000016347,-1.5999999999924341
104.34999999999621,4.277500000006436,-4.5981250000160365,-1.6999999999924285
104.39999999999621,4.19000000000682,-4.388625000015708,-1.7999999999924228
104.44999999999621,4.097500000007203,-4.183750000015358,-1.899999999992417
104.4999999999962,4.000000000007589,-3.983750000014993,-1.9999999999924114
104.5499999999962,3.9000000000075943,-3.7887500000146233,-2.0
104.5999999999962,3.8000000000076,-3.5987500000142525,-2.0
104.6499999999962,3.7000000000076056,-3.4137500000138843,-2.0
104.6999999999962,3.6000000000076113,-3.233750000013515,-2.0
104.74999999999619,3.500000000007617,-3.0587500000131413,-2.0
104.79999999999619,3.4000000000076227,-2.88875000001277,-2.0
104.84999999999619,3.3000000000076284,-2.723750000012398,-2.0
104.89999999999618,3.200000000007634,-2.5637500000120284,-2.0
104.94999999999618,3.1000000000076398,-2.408750000011654,-2.0
104.99999999999618,3.0000000000076454,-2.258750000011279,-2.0
105.04999999999617,2.900000000007651,-2.1137500000109064,-2.0
105.09999999999617,2.800000000007657,-1.9737500000105328,-2.0
105.14999999999617,2.7000000000076625,-1.8387500000101547,-2.0
105.19999999999617,2.600000000007668,-1.708750000009779,-2.0
105.24999999999616,2.500000000007674,-1.5837500000094025,-2.0
105.29999999999616,2.4000000000076795,-1.4637500000090249,-2.0
105.34999999999616,2.3000000000076852,-1.3487500000086499,-2.0
105.39999999999615,2.200000000007691,-1.2387500000082703,-2.0
105.44999999999615,2.1000000000076966,-1.1337500000078897,-2.0
105.49999999999615,2.0000000000077023,-1.0337500000075117,-2.0
105.54999999999615,1.900000000007708,-0.9387500000071327,-2.0
105.59999999999614,1.8000000000077137,-0.8487500000067492,-2.0
105.64999999999614,1.7000000000077193,-0.7637500000063682,-2.0
105.69999999999614,1.600000000007725,-0.6837500000059862,-2.0
105.74999999999613,1.5000000000077307,-0.6087500000056068,-2.0
105.79999999999613,1.4000000000077364,-0.5387500000052228,-2.0
105.84999999999613,1.300000000007742,-0.47375000000484135,-2.0
105.89999999999613,1.2000000000077478,-0.4137500000044554,-2.0
105.94999999999612,1.1000000000077534,-0.358750000004072,-2.0
105.99999999999612,1.0000000000077591,-0.308750000003684,-2.0
106.04999999999612,0.9025000000073762,-0.26362500000331934,-1.9000000000077648
106.09999999999611,0.8100000000069931,-0.2231250000029732,-1.8000000000077705
106.14999999999611,0.72250000000661,-0.18700000000264083,-1.7000000000077762
106.19999999999611,0.6400000000062258,-0.15500000000233172,-1.6000000000077819
106.2499999999961,0.5625000000058407,-0.12687500000204466,-1.5000000000077875
106.2999999999961,0.4900000000054554,-0.10237500000177135,-1.4000000000077932
106.3499999999961,0.42250000000506915,-0.08125000000151772,-1.300000000007799
106.3999999999961,0.3600000000046828,-0.06325000000128611,-1.2000000000078046
106.4499999999961,0.30250000000429544,-0.04812500000107178,-1.1000000000078103
106.49999999999609,0.250000000003908,-0.035625000000877094,-1.000000000007816
106.54999999999609,0.20250000000351953,-0.02550000000070085,-0.9000000000078217
106.59999999999609,0.16000000000313097,-0.017500000000545413,-0.8000000000078273
106.64999999999608,0.12250000000274142,-0.011375000000406033,-0.700000000007833
106.69999999999608,0.09000000000235175,-0.006875000000292175,-0.6000000000078387
106.74999999999608,0.0625000000019611,-0.0037500000001919886,-0.5000000000078444
106.79999999999607,0.040000000001570335,-0.0017500000001149374,-0.4000000000078501
106.84999999999607,0.022500000001178577,-6.25000000056275E-4,-0.30000000000785576
106.89999999999607,0.010000000000785825,-1.250000000148077E-4,-0.20000000000786144
106.94999999999607,0.002500000000393854,7.105427357601002E-15,-0.10000000000786713
106.99999999999606,0.0,7.105427357601002E-15,-7.87281351222191E-12
